69,-2248,-2317,1089,1194,-2283,336,624,1287,366,-693,119,-607,-1334,-36
71,-2232,-2302,1080,1187,-2267,337,624,1287,370,-692,120,-606,-1319,-39
69,-2230,-2299,1080,1184,-2264,338,624,1288,367,-694,121,-604,-1319,-40
76,-2224,-2299,1074,1188,-2262,341,630,1291,372,-693,121,-602,-1333,-47
81,-2227,-2307,1073,1194,-2267,339,634,1299,378,-690,127,-596,-1338,-55
78,-2227,-2305,1074,1192,-2266,338,637,1304,378,-689,131,-590,-1330,-60
79,-2208,-2286,1064,1183,-2247,332,637,1307,376,-689,130,-587,-1308,-62
76,-2202,-2278,1063,1178,-2240,331,641,1307,382,-690,131,-580,-1307,-59
79,-2215,-2294,1067,1187,-2254,335,650,1321,392,-680,143,-576,-1322,-60
83,-2221,-2303,1068,1193,-2261,334,656,1331,399,-674,148,-573,-1325,-58
86,-2208,-2293,1061,1190,-2251,340,660,1334,403,-671,150,-566,-1313,-54
91,-2194,-2286,1051,1189,-2240,341,667,1343,408,-663,156,-555,-1293,-52
90,-2200,-2290,1055,1190,-2245,336,668,1346,409,-665,155,-555,-1289,-54
79,-2218,-2296,1069,1188,-2257,330,664,1350,409,-667,156,-562,-1300,-61
81,-2210,-2291,1064,1186,-2251,330,670,1355,418,-660,162,-558,-1294,-65
96,-2195,-2292,1049,1194,-2243,339,682,1368,430,-652,172,-549,-1291,-70
97,-2195,-2292,1048,1196,-2243,344,692,1377,437,-646,178,-544,-1291,-72
97,-2194,-2291,1048,1194,-2243,343,697,1381,444,-640,180,-541,-1289,-72
93,-2200,-2293,1053,1194,-2246,343,702,1389,452,-635,187,-536,-1292,-72
90,-2196,-2285,1053,1188,-2241,340,706,1392,457,-631,194,-528,-1284,-73
90,-2183,-2274,1046,1183,-2229,334,707,1398,458,-632,194,-524,-1276,-76
93,-2179,-2272,1042,1184,-2226,341,717,1405,466,-626,198,-522,-1278,-81
97,-2173,-2270,1038,1184,-2222,349,727,1416,476,-617,207,-515,-1273,-84
99,-2173,-2273,1037,1187,-2223,348,734,1426,486,-608,216,-510,-1271,-86
103,-2174,-2278,1035,1191,-2226,347,742,1434,491,-605,226,-503,-1279,-91
105,-2168,-2274,1031,1190,-2221,348,745,1444,493,-598,229,-496,-1278,-95
115,-2157,-2272,1021,1194,-2214,345,751,1452,503,-589,236,-488,-1270,-100
113,-2151,-2264,1018,1189,-2207,335,755,1458,510,-585,242,-483,-1265,-103
112,-2153,-2265,1019,1189,-2209,344,761,1469,520,-580,247,-479,-1268,-109
117,-2148,-2265,1015,1192,-2206,347,767,1478,527,-579,251,-477,-1265,-116
120,-2146,-2265,1012,1193,-2205,342,772,1483,532,-579,252,-473,-1259,-121
127,-2140,-2267,1007,1197,-2204,340,782,1493,541,-573,260,-462,-1250,-123
122,-2138,-2260,1007,1191,-2198,337,787,1500,544,-569,263,-457,-1244,-125
117,-2134,-2250,1008,1184,-2192,346,794,1510,553,-563,273,-454,-1242,-127
118,-2127,-2246,1004,1182,-2186,351,807,1525,565,-552,288,-447,-1241,-130
132,-2117,-2249,992,1191,-2183,351,818,1533,579,-542,296,-440,-1239,-132
140,-2110,-2250,985,1195,-2180,355,825,1544,589,-536,306,-433,-1234,-137
136,-2110,-2246,986,1191,-2178,356,833,1555,595,-533,310,-428,-1228,-142
139,-2102,-2241,981,1190,-2171,355,838,1564,602,-531,315,-422,-1218,-147
135,-2108,-2243,986,1189,-2176,359,846,1575,614,-523,324,-414,-1217,-144
136,-2102,-2238,983,1187,-2170,356,855,1582,625,-516,330,-407,-1209,-140
143,-2077,-2220,967,1182,-2149,352,861,1593,633,-511,340,-399,-1206,-163
146,-2069,-2215,961,1181,-2142,354,871,1603,645,-502,350,-390,-1212,-172
154,-2060,-2214,953,1184,-2137,352,877,1613,655,-500,356,-381,-1206,-165
158,-2052,-2211,947,1185,-2132,350,884,1623,661,-495,362,-374,-1199,-170
151,-2058,-2209,953,1180,-2133,341,885,1627,666,-490,369,-366,-1189,-169
142,-2054,-2196,955,1169,-2125,343,889,1638,678,-484,380,-357,-1181,-176
142,-2041,-2184,949,1163,-2112,351,899,1654,691,-472,392,-346,-1178,-182
149,-2032,-2182,941,1166,-2107,349,905,1664,698,-467,398,-341,-1168,-187
157,-2020,-2177,931,1168,-2098,348,913,1674,706,-461,404,-335,-1151,-200
167,-2007,-2174,920,1171,-2090,343,921,1680,718,-450,414,-325,-1148,-206
166,-2002,-2168,918,1168,-2085,344,927,1690,726,-440,425,-318,-1143,-206
160,-2002,-2162,920,1161,-2082,346,931,1700,735,-430,437,-309,-1136,-208
159,-1994,-2152,917,1156,-2073,348,938,1708,746,-421,445,-302,-1135,-215
168,-1969,-2137,900,1153,-2053,347,946,1721,759,-409,458,-291,-1119,-218
179,-1956,-2135,888,1157,-2045,352,955,1735,778,-399,468,-282,-1119,-228
180,-1951,-2131,885,1156,-2041,354,962,1742,789,-389,479,-271,-1118,-232
184,-1938,-2122,876,1154,-2030,348,971,1752,797,-378,491,-258,-1105,-233
188,-1932,-2119,871,1154,-2026,345,977,1764,810,-369,501,-250,-1096,-237
185,-1930,-2115,872,1151,-2023,344,983,1774,821,-357,512,-242,-1095,-237
185,-1917,-2102,865,1144,-2010,343,991,1785,830,-348,524,-232,-1092,-246
192,-1906,-2097,856,1145,-2001,342,995,1792,840,-337,535,-223,-1083,-250
198,-1900,-2097,850,1148,-1999,339,995,1796,849,-335,542,-216,-1081,-250
192,-1887,-2079,847,1136,-1983,336,997,1801,861,-330,554,-204,-1073,-255
190,-1877,-2067,842,1129,-1972,332,1004,1809,868,-321,561,-197,-1062,-258
198,-1868,-2067,834,1133,-1968,324,1009,1818,873,-310,571,-184,-1054,-260
201,-1860,-2062,829,1132,-1961,326,1013,1825,885,-296,585,-170,-1047,-266
205,-1853,-2058,824,1132,-1955,329,1015,1836,894,-287,592,-163,-1041,-276
201,-1847,-2048,822,1125,-1948,327,1023,1847,907,-274,606,-154,-1037,-277
203,-1837,-2040,816,1122,-1938,323,1026,1855,916,-263,618,-141,-1027,-275
211,-1825,-2035,807,1123,-1930,322,1029,1863,927,-253,628,-130,-1020,-277
207,-1820,-2027,806,1118,-1924,321,1033,1867,938,-245,641,-121,-1009,-276
206,-1816,-2021,804,1114,-1918,318,1033,1875,941,-240,649,-115,-994,-268
205,-1814,-2019,804,1113,-1917,317,1036,1881,948,-231,657,-108,-991,-272
212,-1803,-2015,795,1114,-1909,311,1042,1888,964,-218,673,-93,-984,-278
225,-1786,-2011,780,1119,-1899,315,1051,1899,982,-199,690,-83,-982,-282
224,-1776,-2002,776,1114,-1889,317,1051,1905,989,-188,703,-73,-980,-283
218,-1769,-1988,775,1104,-1878,315,1054,1909,997,-183,710,-66,-971,-285
223,-1764,-1987,770,1105,-1875,313,1055,1910,1003,-175,715,-61,-963,-288
227,-1755,-1982,763,1105,-1869,312,1054,1916,1010,-169,726,-53,-957,-287
229,-1750,-1979,760,1105,-1865,308,1056,1918,1021,-164,734,-43,-960,-287
231,-1741,-1971,754,1102,-1856,301,1056,1922,1026,-152,741,-36,-952,-287
235,-1733,-1967,748,1102,-1850,297,1055,1924,1031,-146,751,-30,-945,-289
233,-1737,-1970,751,1103,-1854,300,1053,1925,1038,-137,761,-20,-940,-291
224,-1733,-1957,754,1091,-1845,293,1053,1927,1040,-133,765,-14,-930,-292
218,-1732,-1950,756,1085,-1841,288,1047,1924,1040,-132,770,-9,-926,-292
218,-1729,-1947,755,1083,-1838,287,1041,1924,1045,-125,778,-2,-915,-294
223,-1719,-1941,747,1083,-1830,282,1039,1924,1050,-121,782,4,-910,-293
221,-1708,-1929,743,1076,-1818,281,1037,1925,1055,-112,790,9,-901,-291
219,-1691,-1910,736,1065,-1801,270,1031,1923,1056,-103,796,17,-894,-290
220,-1693,-1913,736,1067,-1803,272,1028,1923,1060,-97,804,21,-891,-288
214,-1697,-1910,741,1062,-1803,276,1021,1917,1056,-95,806,18,-890,-292
221,-1680,-1901,729,1062,-1791,270,1017,1915,1057,-86,810,23,-884,-294
227,-1684,-1912,728,1070,-1798,269,1015,1918,1067,-74,823,30,-877,-286
227,-1681,-1909,726,1068,-1795,264,1011,1911,1068,-70,827,32,-877,-289
234,-1664,-1898,714,1067,-1781,262,1008,1911,1073,-60,833,39,-872,-296
233,-1663,-1897,715,1066,-1780,258,1000,1908,1077,-54,842,47,-875,-302
230,-1658,-1889,713,1060,-1774,255,993,1904,1077,-52,846,51,-874,-308
238,-1645,-1883,703,1061,-1764,252,985,1902,1080,-42,853,54,-860,-295
244,-1634,-1877,695,1061,-1755,251,982,1897,1085,-34,860,60,-848,-279
234,-1634,-1869,700,1052,-1751,245,973,1890,1083,-32,862,63,-844,-270
232,-1630,-1862,698,1047,-1746,241,963,1885,1083,-27,865,64,-841,-267
236,-1621,-1857,692,1047,-1739,238,957,1879,1086,-24,867,67,-839,-265
240,-1615,-1855,687,1048,-1735,227,942,1866,1083,-22,871,67,-837,-256
242,-1615,-1857,686,1050,-1736,227,934,1859,1080,-20,870,65,-829,-250
236,-1612,-1848,687,1043,-1730,229,924,1853,1074,-18,866,62,-823,-248
234,-1608,-1841,686,1038,-1724,223,914,1845,1071,-18,866,64,-824,-248
235,-1616,-1852,690,1044,-1733,219,907,1839,1071,-17,866,64,-836,-251
233,-1617,-1850,691,1042,-1733,215,897,1827,1064,-18,862,60,-845,-248
228,-1620,-1848,696,1038,-1734,213,887,1816,1059,-21,857,55,-840,-242
225,-1623,-1848,699,1037,-1736,208,873,1807,1057,-22,858,50,-841,-239
225,-1629,-1854,702,1040,-1742,205,862,1791,1046,-31,849,43,-846,-233
225,-1639,-1865,707,1045,-1752,204,849,1781,1036,-33,840,36,-849,-231
216,-1642,-1859,713,1039,-1751,200,835,1770,1026,-39,837,32,-847,-229
212,-1651,-1863,720,1038,-1757,196,825,1757,1018,-44,830,28,-857,-225
211,-1660,-1871,724,1041,-1766,198,816,1745,1017,-49,823,19,-873,-219
205,-1670,-1875,732,1040,-1772,203,804,1727,1007,-60,811,6,-876,-207
205,-1683,-1888,739,1047,-1786,204,794,1716,996,-63,805,-3,-889,-195
203,-1694,-1896,745,1050,-1795,203,782,1704,987,-67,798,-9,-893,-189
200,-1702,-1902,750,1052,-1802,199,767,1687,973,-77,792,-18,-897,-184
196,-1714,-1909,759,1053,-1812,197,758,1672,962,-90,782,-29,-901,-175
194,-1722,-1916,764,1055,-1819,195,744,1651,948,-104,766,-42,-908,-174
199,-1729,-1928,764,1064,-1828,197,731,1634,932,-116,750,-55,-922,-171
191,-1739,-1930,773,1061,-1835,201,721,1618,918,-126,734,-70,-926,-160
174,-1759,-1933,792,1054,-1846,200,706,1597,898,-142,717,-86,-948,-158
160,-1788,-1948,814,1055,-1868,196,686,1577,878,-158,700,-100,-967,-151
159,-1804,-1963,822,1061,-1884,194,678,1566,865,-167,691,-108,-977,-137
160,-1812,-1972,825,1066,-1892,203,677,1553,855,-175,683,-119,-984,-136
154,-1821,-1975,833,1065,-1898,203,654,1528,832,-192,663,-139,-982,-125
142,-1837,-1979,847,1061,-1908,211,635,1510,810,-210,645,-156,-988,-108
131,-1855,-1986,861,1059,-1921,210,631,1495,799,-224,631,-172,-997,-103
134,-1865,-1998,865,1067,-1931,198,617,1473,779,-242,612,-184,-1011,-98
127,-1885,-2011,878,1069,-1948,201,605,1455,757,-258,594,-200,-1026,-90
118,-1903,-2020,892,1069,-1961,203,594,1439,737,-273,577,-218,-1037,-84
125,-1908,-2032,891,1079,-1970,209,585,1426,725,-284,565,-228,-1050,-80
124,-1918,-2043,897,1084,-1980,215,579,1413,714,-296,550,-246,-1065,-71
118,-1923,-2041,902,1080,-1982,219,573,1398,702,-304,538,-261,-1067,-68
118,-1929,-2047,905,1083,-1988,215,563,1381,686,-313,526,-271,-1061,-59
125,-1938,-2063,906,1094,-2000,214,553,1365,668,-330,506,-286,-1067,-52
120,-1954,-2074,917,1097,-2014,219,545,1349,651,-348,488,-303,-1085,-51
103,-1973,-2076,935,1090,-2025,221,535,1334,636,-364,472,-319,-1102,-46
92,-1984,-2076,946,1084,-2030,223,524,1320,619,-382,453,-337,-1115,-39
78,-2000,-2078,961,1079,-2039,225,516,1301,605,-395,439,-351,-1132,-38
76,-2007,-2083,965,1080,-2045,227,510,1290,597,-397,432,-358,-1145,-45
74,-2014,-2088,969,1081,-2050,220,500,1276,579,-412,414,-372,-1147,-36
67,-2028,-2095,980,1081,-2061,224,491,1261,557,-429,396,-384,-1151,-16
64,-2032,-2097,983,1081,-2065,229,483,1252,543,-438,383,-395,-1154,-6
59,-2041,-2100,990,1080,-2070,225,476,1238,534,-448,370,-407,-1158,-4
54,-2058,-2112,1001,1083,-2085,229,472,1228,522,-455,360,-419,-1169,1
49,-2064,-2113,1007,1081,-2088,233,466,1218,510,-464,348,-433,-1176,0
47,-2075,-2122,1013,1085,-2098,236,462,1209,500,-470,338,-443,-1179,9
48,-2082,-2129,1017,1089,-2105,237,456,1198,489,-481,331,-448,-1187,3
45,-2081,-2126,1018,1086,-2104,237,446,1189,472,-491,319,-457,-1192,-13
44,-2095,-2138,1025,1091,-2117,238,441,1181,462,-500,307,-470,-1193,3
41,-2106,-2147,1032,1095,-2126,241,438,1171,457,-508,302,-477,-1201,19
44,-2109,-2154,1032,1100,-2132,246,439,1166,451,-510,296,-486,-1209,18
50,-2112,-2163,1030,1107,-2138,241,432,1154,440,-517,283,-495,-1215,18
46,-2120,-2166,1037,1106,-2143,245,427,1150,431,-525,280,-497,-1222,21
42,-2127,-2169,1043,1105,-2148,255,426,1145,426,-528,275,-504,-1226,23
44,-2130,-2174,1042,1109,-2152,251,418,1133,412,-536,261,-514,-1234,29
38,-2136,-2174,1048,1106,-2155,252,415,1127,408,-542,254,-520,-1240,34
30,-2145,-2174,1057,1103,-2160,249,408,1117,400,-550,245,-528,-1244,34
27,-2150,-2176,1061,1102,-2163,246,407,1108,387,-556,233,-536,-1247,35
27,-2159,-2187,1066,1107,-2173,251,402,1105,384,-560,226,-542,-1258,36
29,-2167,-2196,1069,1113,-2181,251,395,1099,377,-571,220,-547,-1264,37
17,-2170,-2187,1076,1102,-2179,245,388,1087,361,-579,209,-551,-1259,40
10,-2179,-2190,1084,1101,-2185,238,378,1079,349,-590,198,-558,-1261,35
13,-2175,-2189,1081,1102,-2182,243,383,1077,348,-596,195,-563,-1262,34
9,-2173,-2183,1082,1096,-2178,248,383,1076,344,-596,190,-568,-1262,38
9,-2175,-2184,1083,1097,-2179,246,378,1073,339,-600,187,-570,-1256,39
13,-2177,-2191,1082,1102,-2184,245,378,1062,335,-604,182,-569,-1258,43
6,-2186,-2193,1090,1100,-2190,246,374,1058,329,-608,178,-573,-1266,43
-6,-2195,-2189,1100,1092,-2192,249,369,1055,323,-613,176,-577,-1268,47
-13,-2208,-2195,1110,1092,-2201,251,368,1052,318,-610,174,-583,-1267,49
-12,-2212,-2201,1111,1095,-2206,254,366,1052,316,-612,169,-588,-1266,55
-8,-2206,-2198,1106,1095,-2201,253,366,1050,316,-617,166,-588,-1265,58
-17,-2214,-2196,1114,1090,-2205,254,367,1045,316,-619,168,-592,-1273,53
-15,-2216,-2201,1115,1093,-2208,252,365,1045,315,-621,165,-590,-1275,53
-4,-2207,-2202,1105,1100,-2205,251,366,1048,315,-618,166,-583,-1268,51
-12,-2210,-2197,1110,1093,-2203,253,359,1039,306,-625,157,-595,-1279,49
-11,-2211,-2200,1110,1095,-2206,252,355,1034,301,-631,151,-607,-1284,44
-7,-2211,-2204,1109,1099,-2208,257,359,1037,305,-630,156,-605,-1284,46
-12,-2215,-2203,1113,1096,-2209,260,365,1036,306,-626,157,-605,-1284,50
-7,-2221,-2214,1114,1104,-2217,262,368,1036,312,-621,159,-604,-1290,50
-7,-2226,-2218,1116,1106,-2222,260,363,1034,306,-625,155,-607,-1293,53
-17,-2228,-2211,1122,1097,-2220,258,356,1032,298,-629,147,-611,-1290,57
-23,-2233,-2210,1127,1094,-2222,257,354,1030,297,-632,144,-612,-1289,60
-17,-2231,-2214,1123,1099,-2222,253,354,1026,296,-633,144,-613,-1287,59
-11,-2222,-2212,1116,1101,-2217,249,350,1024,295,-632,142,-613,-1290,58
-18,-2228,-2210,1122,1097,-2219,253,348,1023,290,-634,138,-621,-1291,60
-24,-2239,-2215,1131,1096,-2227,259,350,1024,290,-629,141,-619,-1294,55
-21,-2232,-2211,1126,1095,-2222,249,349,1021,287,-627,141,-616,-1296,49
-19,-2225,-2206,1121,1094,-2216,248,346,1014,283,-631,137,-616,-1290,50
-17,-2226,-2210,1121,1097,-2218,253,345,1016,284,-626,143,-608,-1282,52
-21,-2229,-2208,1125,1094,-2219,253,348,1015,285,-626,144,-615,-1290,52
-26,-2234,-2209,1129,1092,-2221,260,348,1017,287,-627,142,-619,-1300,54
-23,-2239,-2217,1130,1098,-2228,262,349,1022,289,-624,143,-619,-1305,59
-19,-2247,-2228,1133,1105,-2238,259,346,1018,288,-623,139,-622,-1306,67
-15,-2244,-2230,1129,1108,-2237,257,347,1015,287,-625,141,-619,-1305,70
-21,-2241,-2221,1131,1100,-2231,260,348,1013,285,-622,137,-624,-1303,68
-27,-2242,-2215,1134,1094,-2228,266,346,1014,283,-618,137,-623,-1293,72
-20,-2232,-2212,1125,1097,-2222,265,348,1015,284,-611,140,-620,-1292,74
-13,-2222,-2209,1117,1098,-2215,264,343,1011,280,-616,134,-622,-1294,77
-12,-2223,-2211,1117,1100,-2217,263,344,1010,276,-625,134,-625,-1297,77
-17,-2232,-2215,1124,1099,-2223,260,342,1008,275,-626,130,-625,-1296,76
-28,-2240,-2213,1134,1093,-2227,257,335,1005,269,-634,128,-625,-1295,75
-26,-2243,-2218,1134,1097,-2230,252,330,1000,259,-637,127,-626,-1306,69
-28,-2241,-2214,1134,1094,-2228,258,334,1003,263,-635,128,-625,-1307,66
-33,-2238,-2205,1135,1086,-2222,261,340,1007,269,-631,133,-624,-1303,64
-34,-2238,-2204,1135,1086,-2221,260,338,1005,265,-632,133,-623,-1299,64
-39,-2248,-2209,1143,1086,-2228,267,343,1011,270,-631,139,-624,-1300,71
-44,-2253,-2208,1148,1082,-2231,265,342,1009,269,-628,139,-623,-1306,73
-46,-2248,-2202,1147,1078,-2225,262,336,1003,262,-634,133,-625,-1296,74
-57,-2252,-2195,1154,1070,-2224,260,334,1001,262,-637,133,-626,-1295,78
-59,-2250,-2191,1155,1067,-2221,264,334,1006,265,-635,136,-626,-1298,76
-50,-2248,-2198,1149,1074,-2223,268,339,1012,271,-632,141,-624,-1294,64
-43,-2253,-2210,1148,1084,-2232,265,344,1010,271,-632,139,-623,-1298,63
-42,-2255,-2213,1148,1086,-2234,264,341,1009,266,-633,137,-628,-1307,65
-52,-2253,-2201,1153,1074,-2227,271,339,1007,263,-630,135,-628,-1309,56
-56,-2256,-2200,1156,1072,-2228,272,339,1005,263,-630,132,-630,-1309,58
-53,-2254,-2201,1153,1074,-2228,261,336,1007,265,-631,132,-631,-1307,62
-46,-2242,-2196,1144,1075,-2219,259,336,1008,265,-628,134,-628,-1296,67
-46,-2241,-2195,1143,1075,-2218,260,335,1003,264,-631,130,-632,-1290,75
-56,-2243,-2187,1149,1066,-2215,262,334,1000,263,-632,129,-634,-1301,74
-64,-2247,-2183,1155,1060,-2215,263,333,1003,263,-630,130,-635,-1306,72
-75,-2255,-2180,1164,1054,-2218,260,331,1003,254,-636,126,-634,-1302,72
-77,-2258,-2181,1167,1052,-2219,253,327,995,246,-643,121,-638,-1300,75
-70,-2256,-2187,1162,1059,-2221,253,327,995,253,-641,120,-638,-1303,64
-65,-2255,-2191,1159,1064,-2223,260,328,995,251,-639,123,-632,-1308,51
-63,-2259,-2195,1161,1066,-2227,262,327,996,247,-639,125,-635,-1311,47
-67,-2257,-2190,1162,1062,-2224,265,333,1001,253,-638,125,-637,-1303,53
-67,-2255,-2189,1160,1062,-2221,265,330,996,249,-639,121,-638,-1296,70
-71,-2264,-2193,1167,1062,-2228,265,329,997,248,-637,120,-638,-1301,74
-71,-2271,-2200,1170,1065,-2236,262,331,994,245,-638,122,-637,-1305,68
-68,-2267,-2199,1166,1066,-2233,262,329,993,243,-641,117,-639,-1303,64
-74,-2265,-2191,1169,1059,-2228,264,334,1000,249,-640,118,-642,-1297,70
-74,-2267,-2193,1170,1060,-2230,265,338,997,249,-639,120,-641,-1297,73
-71,-2263,-2192,1166,1061,-2227,266,338,996,248,-637,120,-641,-1297,71
-62,-2256,-2195,1159,1067,-2225,266,335,995,246,-635,122,-641,-1292,75
-63,-2260,-2198,1161,1068,-2229,263,334,994,246,-638,120,-639,-1293,67
-66,-2257,-2191,1161,1063,-2224,260,331,989,240,-646,112,-644,-1291,59
-63,-2251,-2188,1156,1063,-2219,262,331,991,241,-645,112,-646,-1296,67
-63,-2256,-2193,1159,1066,-2225,264,341,995,248,-641,115,-647,-1303,70
-56,-2256,-2200,1156,1072,-2228,266,342,998,250,-640,115,-644,-1300,73
-51,-2251,-2200,1151,1075,-2225,264,337,996,245,-644,112,-645,-1300,78
-55,-2251,-2196,1153,1071,-2224,258,332,990,237,-652,103,-649,-1295,76
-61,-2257,-2197,1159,1069,-2227,262,333,993,236,-650,102,-649,-1289,72
-55,-2254,-2199,1154,1073,-2227,261,334,992,230,-649,102,-650,-1284,74
-60,-2252,-2193,1155,1067,-2222,262,333,990,233,-651,99,-651,-1291,75
-68,-2251,-2183,1159,1058,-2217,264,330,989,234,-649,99,-651,-1294,73
-66,-2255,-2189,1160,1062,-2222,265,334,989,232,-650,99,-652,-1295,71
-67,-2265,-2198,1165,1066,-2231,266,336,992,235,-649,103,-653,-1300,65
-66,-2259,-2193,1162,1064,-2226,264,334,995,233,-648,100,-651,-1286,65
-60,-2256,-2196,1158,1068,-2226,261,336,992,231,-649,99,-652,-1282,66
-52,-2255,-2203,1153,1076,-2229,266,339,996,234,-647,104,-651,-1286,67
-51,-2249,-2197,1150,1073,-2223,271,344,1003,241,-644,105,-652,-1291,70
-51,-2251,-2199,1151,1074,-2225,272,345,1001,246,-642,109,-653,-1299,71
-55,-2255,-2200,1155,1073,-2227,269,344,1003,244,-644,105,-651,-1296,70
-57,-2258,-2201,1157,1073,-2230,266,342,1001,243,-642,103,-652,-1300,69
-48,-2250,-2202,1148,1078,-2226,271,347,1004,244,-641,107,-652,-1296,69
-42,-2239,-2197,1141,1078,-2218,272,349,1008,244,-641,108,-650,-1291,69
-37,-2231,-2194,1134,1079,-2213,277,351,1006,248,-638,110,-647,-1297,71
-34,-2228,-2195,1131,1081,-2212,278,355,1010,255,-635,113,-647,-1297,73
-39,-2239,-2200,1138,1081,-2220,277,357,1010,255,-634,116,-654,-1304,67
-42,-2241,-2199,1142,1079,-2220,280,357,1008,252,-639,111,-658,-1304,62
-51,-2248,-2197,1149,1073,-2222,273,352,1005,250,-642,109,-656,-1300,63
-54,-2252,-2197,1153,1072,-2225,272,350,1004,246,-641,112,-655,-1299,61
-52,-2249,-2197,1151,1072,-2223,270,352,1007,248,-641,109,-654,-1296,65
-53,-2249,-2196,1151,1072,-2223,272,351,1008,252,-641,110,-653,-1301,66
-46,-2249,-2203,1147,1079,-2226,276,351,1010,252,-640,115,-650,-1305,56
-45,-2255,-2210,1150,1083,-2233,278,358,1016,254,-636,117,-648,-1305,54
-46,-2258,-2212,1152,1084,-2235,277,355,1014,252,-638,115,-649,-1304,54
-44,-2259,-2214,1151,1085,-2236,268,347,1009,248,-645,111,-649,-1298,56
-39,-2257,-2219,1147,1090,-2238,264,347,1008,244,-649,110,-648,-1298,59
-34,-2256,-2222,1144,1094,-2239,268,351,1014,248,-646,107,-651,-1300,57
-33,-2260,-2227,1146,1097,-2243,273,357,1020,257,-641,113,-650,-1306,59
-33,-2262,-2229,1146,1099,-2245,276,361,1017,259,-641,116,-649,-1314,54
-33,-2257,-2225,1145,1097,-2241,274,360,1018,258,-638,113,-651,-1311,51
-34,-2260,-2227,1146,1097,-2243,276,363,1020,259,-636,115,-648,-1302,65
-40,-2256,-2217,1147,1089,-2237,273,363,1020,256,-641,110,-652,-1300,58
-45,-2261,-2216,1153,1086,-2238,272,361,1019,256,-642,109,-649,-1309,46
-51,-2274,-2224,1162,1087,-2249,278,364,1022,256,-644,108,-650,-1318,50
-50,-2276,-2226,1163,1088,-2251,279,367,1023,258,-644,109,-650,-1320,49
-43,-2276,-2233,1159,1095,-2254,282,372,1021,263,-642,111,-649,-1323,59
